listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
552021,2024-05-18,13507.0,1,60,1,1,0,0.019178082191780823
561841,2024-04-15,467.0,28,1125,1,0,0,1.0
592535,2024-02-02,851.0,120,1125,0,1,0,0.5863013698630137
595310,2024-01-18,1370.0,21,60,0,0,0,0.9835616438356164
599948,2024-03-09,7859.0,3,1125,0,1,0,0.12876712328767123
602115,2024-03-14,3217.0,1,60,0,0,0,0.06301369863013699
604720,2023-12-21,4912.0,1,60,1,0,0,0.07671232876712329
604777,2024-01-26,5673.0,1,60,0,1,0,0.038356164383561646
604792,2023-11-14,4666.0,1,60,0,0,0,0.09315068493150686
605655,2023-10-03,6999.0,1,60,0,0,0,0.1178082191780822
605711,2024-03-25,5526.0,1,60,0,0,0,0.08767123287671233
628063,2024-06-25,1474.0,21,1125,1,0,0,0.9643835616438357
645883,2023-12-17,982.0,8,365,1,1,0,0.4547945205479452
647564,2023-11-03,2652.0,3,90,0,1,0,0.0547945205479452
652527,2024-06-03,1965.0,1,1125,1,0,0,0.21095890410958903
652633,2024-05-08,4101.0,1,100,1,0,0,0.2054794520547945
659531,2024-05-12,3438.0,7,999,1,1,0,0.3589041095890411
659540,2024-07-16,12280.0,7,1125,1,0,0,0.019178082191780823
660960,2024-08-17,1031.0,1,365,1,1,0,0.9698630136986301
661323,2024-01-06,1400.0,5,1125,0,1,0,0.8410958904109589
662810,2024-03-11,2456.0,60,1125,0,0,0,0.9780821917808219
662817,2023-11-17,1596.0,14,1125,0,1,0,0.9424657534246575
667478,2024-08-04,1965.0,1,1125,1,1,0,0.18082191780821918
668858,2024-08-05,2137.0,2,1125,1,0,0,0.7150684931506849
668880,2024-07-23,2333.0,2,1125,1,0,0,0.726027397260274
668902,2023-10-28,3635.0,2,1125,0,1,0,0.7178082191780822
668908,2024-08-31,2923.0,2,1125,1,1,0,0.6986301369863014
673821,2024-01-26,1277.0,1,1125,0,1,0,0.273972602739726
679022,2024-01-06,1670.0,1,999,0,1,0,0.29041095890410956
679276,2023-11-04,2456.0,2,1125,0,1,0,0.8136986301369863
681166,2024-06-18,1965.0,1,1125,1,0,0,0.18082191780821918
690105,2024-01-09,3929.0,3,365,0,0,0,0.2328767123287671
691240,2024-04-22,2333.0,3,1125,1,0,0,0.17534246575342466
691380,2023-12-12,1700.0,3,1125,1,0,0,0.7205479452054795
692045,2024-02-09,1302.0,2,10,0,1,0,0.673972602739726
695142,2024-06-03,2088.0,2,1125,1,0,0,0.33424657534246577
696261,2023-11-08,4912.0,7,112,0,0,0,0.019178082191780823
696837,2024-01-12,2463.0,3,1125,0,1,0,0.052054794520547946
699944,2024-07-07,3168.0,5,1125,1,1,0,0.0027397260273972603
701644,2024-06-20,1965.0,1,1125,1,0,0,0.18082191780821918
701691,2023-09-19,8596.0,7,1125,0,0,0,0.019178082191780823
706726,2023-10-04,24534.0,1,1125,0,0,0,0.21095890410958903
707963,2024-07-01,1940.0,2,1125,1,0,0,0.273972602739726
708571,2024-01-30,1449.0,1,1125,0,0,0,0.20821917808219179
711288,2023-12-16,24534.0,1,1125,1,1,0,0.2136986301369863
733462,2024-01-10,2333.0,1,99,0,0,0,0.3041095890410959
735375,2023-10-02,2284.0,2,1125,0,0,0,0.673972602739726
747785,2024-05-20,1916.0,1,1125,1,0,0,0.2273972602739726
747830,2023-10-06,24534.0,1,1125,0,1,0,0.21095890410958903
757660,2023-11-06,1031.0,2,365,0,0,0,0.2
777881,2023-12-11,1449.0,2,60,1,0,0,0.9780821917808219
780659,2024-01-31,1203.0,2,60,0,0,0,0.9863013698630136
780866,2024-07-11,639.0,2,60,1,0,0,0.9561643835616438
782440,2024-07-13,614.0,3,60,1,1,0,0.9780821917808219
782489,2024-07-20,614.0,3,60,1,1,0,0.9561643835616438
782770,2024-01-28,467.0,3,60,0,1,0,0.9726027397260274
790196,2023-11-06,2415.0,1,1125,0,0,0,0.2602739726027397
797201,2024-09-12,3684.0,2,999,0,0,0,0.3698630136986301
814677,2024-08-09,4642.0,3,1125,1,1,0,0.2191780821917808
814687,2024-03-14,3414.0,2,1125,0,0,0,0.2273972602739726
814691,2024-02-24,6115.0,3,1125,0,1,0,0.28493150684931506
814705,2024-08-21,7343.0,2,1125,1,0,0,0.2958904109589041
818015,2023-12-05,737.0,1,365,1,0,0,0.27123287671232876
818081,2024-04-22,933.0,2,365,1,0,0,0.3287671232876712
820954,2024-03-22,5157.0,4,1125,0,1,0,0.4520547945205479
822456,2024-06-12,13729.0,1,365,1,0,0,0.1643835616438356
822938,2024-09-05,3193.0,2,999,0,0,0,0.0821917808219178
823030,2024-06-28,4421.0,2,999,1,1,0,0.08493150684931507
843670,2024-07-08,2210.0,3,1125,1,0,0,0.8082191780821918
847192,2024-05-30,1965.0,1,1125,1,0,0,0.2054794520547945
855669,2024-09-03,1474.0,2,1125,0,0,0,0.6520547945205479
874150,2024-02-05,1596.0,2,1125,0,0,0,0.9452054794520548
874212,2023-10-01,2350.0,28,1125,0,1,0,0.9616438356164384
874482,2023-10-21,2800.0,2,1125,0,1,0,0.958904109589041
876329,2024-06-01,2554.0,2,1125,1,1,0,0.9917808219178083
882759,2024-01-18,2161.0,1,1125,0,0,0,0.2136986301369863
899174,2023-12-31,1351.0,2,60,1,1,1,1.0
906369,2024-01-28,712.0,1,1125,0,1,0,1.0
933489,2024-08-24,2431.0,3,1125,1,1,0,0.2356164383561644
933583,2024-06-08,2431.0,3,1125,1,1,0,0.24383561643835616
933836,2023-10-23,2063.0,1,1125,0,0,0,0.21643835616438356
935534,2024-04-05,1228.0,1,300,1,1,0,0.6465753424657534
939413,2023-11-30,2947.0,1,1125,0,0,0,0.18904109589041096
962877,2024-08-05,1842.0,2,1125,1,0,0,0.13972602739726028
976660,2023-10-03,1474.0,2,1125,0,0,0,0.4246575342465753
977301,2024-04-11,2161.0,1,1125,1,0,0,0.2328767123287671
987875,2024-06-30,1769.0,2,30,1,1,0,0.0
991924,2024-02-08,860.0,2,1125,0,0,0,0.1917808219178082
993197,2024-03-21,2650.0,1,365,0,0,0,0.13424657534246576
994758,2024-05-10,2947.0,2,1125,1,1,0,0.8575342465753425
995953,2024-01-25,1351.0,1,120,0,0,0,1.0
1000103,2024-02-13,1719.0,30,1125,0,0,0,0.6054794520547945
1000340,2024-07-03,1891.0,31,365,1,0,0,0.07945205479452055
1015821,2024-01-23,1645.0,21,365,0,0,0,0.0821917808219178
1020234,2024-08-16,4126.0,2,1125,1,1,0,0.9232876712328767
1043941,2023-10-04,4000.0,3,120,0,0,0,0.5123287671232877
1064766,2024-04-10,900.0,2,1125,1,0,0,0.6712328767123288
1072946,2023-09-28,2900.0,3,1125,0,0,0,0.024657534246575342
1073417,2023-11-19,4912.0,3,1125,0,1,0,0.4547945205479452
1074074,2024-06-23,2700.0,1,1125,1,1,0,0.9917808219178083
1081430,2024-02-27,3168.0,2,1125,0,0,0,0.20821917808219179
1101093,2024-03-29,2186.0,3,1125,0,1,0,0.7315068493150685
1103679,2023-12-14,933.0,6,1125,1,0,0,0.5726027397260274
1111076,2024-01-04,3561.0,3,30,0,0,0,0.2
1116016,2024-02-08,870.0,1,1125,0,0,0,0.5671232876712329
1143098,2024-09-12,2186.0,3,1125,0,0,0,0.12876712328767123
1151056,2024-03-23,5380.0,2,1125,0,1,0,0.7424657534246575
1153832,2024-09-05,10315.0,3,1125,0,0,0,0.15616438356164383
1165444,2024-08-26,1965.0,1,1125,1,0,0,0.21643835616438356
1167382,2024-04-08,2210.0,30,365,1,0,0,0.07397260273972603
1169103,2024-06-14,5624.0,1,100,1,1,0,0.0273972602739726
1184697,2024-04-13,958.0,3,366,1,1,0,0.7835616438356164
1200137,2024-03-24,1793.0,2,1125,0,1,0,0.9315068493150684
1201907,2023-12-24,24534.0,1,1125,1,1,0,0.21643835616438356
1202743,2024-07-27,2431.0,1,1125,1,1,0,0.2054794520547945
1210507,2023-10-19,1596.0,3,1120,0,0,0,0.7068493150684931
1221884,2023-10-09,2300.0,2,1125,0,0,0,0.7945205479452054
1231557,2024-02-16,2431.0,3,20,0,1,0,0.5342465753424658
1238371,2024-07-01,2210.0,3,1125,1,0,0,0.3780821917808219
1247895,2023-11-09,3070.0,5,40,0,0,0,0.2821917808219178
1252184,2024-03-04,2824.0,1,100,0,0,0,1.0
1261171,2024-07-24,805.0,4,1125,1,0,0,0.40273972602739727
1287418,2024-02-07,1621.0,1,1125,0,0,0,0.18082191780821918
1310891,2024-04-13,2250.0,3,1125,1,1,0,0.8547945205479452
1353879,2023-10-20,2431.0,4,1125,0,1,0,0.8493150684931506
1358534,2023-11-24,1474.0,3,1125,0,1,0,1.0
1362150,2024-05-30,1596.0,2,1125,1,0,0,0.8849315068493151
1379714,2024-05-10,3600.0,2,1125,1,1,0,0.7287671232876712
1394492,2023-10-07,978.0,2,1125,0,1,0,1.0
1400880,2024-08-17,1890.0,1115,1125,1,1,0,0.9342465753424658
1400957,2023-12-18,1695.0,1,30,1,0,0,0.2136986301369863
1404051,2024-04-18,1719.0,1,1125,1,0,0,0.29315068493150687
1439689,2024-06-07,933.0,2,1125,1,1,0,0.9041095890410958
1449549,2024-02-01,1170.0,1,1125,0,0,0,0.5342465753424658
1460047,2024-03-11,3070.0,1,1125,0,0,0,0.5698630136986301
1465124,2024-09-01,2210.0,255,1125,0,1,0,1.0
1474207,2024-01-08,2000.0,30,1125,0,0,0,1.0
1474923,2023-10-09,650.0,2,1125,0,0,0,0.17534246575342466
1475688,2024-05-01,3735.0,1,1125,1,0,0,0.2465753424657534
1488818,2024-03-14,2137.0,1,1125,0,0,0,1.0
1498631,2024-09-13,1351.0,2,1125,0,1,0,1.0
1498761,2024-06-01,2000.0,2,1125,1,1,0,0.9260273972602739
1508028,2024-06-26,1500.0,4,1125,1,0,0,0.1589041095890411
1509112,2024-07-30,933.0,2,1125,1,0,0,0.8767123287671232
1512029,2024-05-04,3684.0,10,1125,1,1,0,0.024657534246575342
1514911,2024-04-15,2456.0,1,1125,1,0,0,0.9780821917808219
1523714,2023-12-12,442063.0,300,1125,1,0,0,1.0
1590317,2024-07-02,1007.0,30,75,1,0,0,0.7808219178082192
1591316,2024-08-16,2603.0,3,90,1,1,0,0.03287671232876712
1647656,2023-10-19,442.0,3,1125,0,0,0,0.958904109589041
1653300,2024-06-01,5500.0,3,390,1,1,0,1.0
1659567,2024-07-06,1300.0,80,999,1,1,0,0.019178082191780823
1685474,2024-02-29,4887.0,3,1125,0,0,0,0.3643835616438356
1686130,2024-07-17,2579.0,2,1125,1,0,0,0.5616438356164384
1701072,2024-08-29,2420.0,2,1125,1,0,0,0.5671232876712329
1706131,2024-01-13,6238.0,1,365,0,1,0,0.1589041095890411
1708606,2024-07-31,1100.0,1,30,1,0,0,0.5397260273972603
1711450,2024-01-26,7343.0,1,365,0,1,0,0.2356164383561644
1735621,2023-11-05,950.0,120,1125,0,1,0,0.0027397260273972603
1763136,2024-06-09,4421.0,3,1125,1,1,0,0.32054794520547947
1775594,2024-01-26,1228.0,3,1125,0,1,0,0.2465753424657534
1775721,2023-11-10,1523.0,5,1125,0,1,0,0.19726027397260273
1775745,2024-04-19,1842.0,3,1125,1,1,0,0.2410958904109589
1775852,2023-12-29,2063.0,6,1125,1,1,0,0.1863013698630137
1782461,2024-06-21,2210.0,3,1125,1,1,0,0.33972602739726027
1794809,2024-03-25,2500.0,1,365,0,0,0,0.29041095890410956
1795471,2023-10-12,3238.0,1,1125,0,0,0,1.0
1796375,2024-01-19,2824.0,25,200,0,1,0,0.29041095890410956
1797813,2024-03-31,1719.0,2,1125,0,1,0,0.821917808219178
1814243,2023-12-14,2701.0,3,1125,1,0,0,0.29315068493150687
1824829,2024-01-07,8473.0,1,999,0,1,0,0.8246575342465754
1867891,2024-05-26,2088.0,12,1125,1,1,0,0.3561643835616438
1871973,2024-05-25,5000.0,3,1125,1,1,0,0.6712328767123288
1887734,2024-06-26,810.0,1,1125,1,0,0,0.7726027397260274
1895260,2023-11-20,2358.0,2,1125,0,0,0,0.9452054794520548
1908384,2024-03-01,2161.0,1,1125,0,1,0,0.2273972602739726
1916627,2023-10-15,3905.0,3,100,0,1,0,0.06027397260273973
1916785,2024-05-09,6115.0,2,100,1,0,0,0.0410958904109589
1916786,2024-09-15,4887.0,1,100,0,1,0,0.18904109589041096
1921408,2024-03-23,6361.0,3,1125,0,1,0,0.2465753424657534
1921456,2024-03-09,4887.0,3,1125,0,1,0,0.2465753424657534
1921550,2024-07-15,3659.0,2,1125,1,0,0,0.23835616438356164
1921578,2024-09-06,4887.0,3,1125,0,1,0,0.19452054794520549
1921603,2023-12-15,3905.0,3,1125,1,1,0,0.2054794520547945
1927272,2024-07-01,4887.0,2,1125,1,0,0,0.26575342465753427
1935976,2024-07-07,1200.0,2,3333,1,1,0,0.03561643835616438
1938191,2023-11-18,1899.0,30,75,0,1,0,0.7726027397260274
1962267,2024-07-18,3905.0,2,1125,1,0,0,0.16986301369863013
1973172,2024-03-11,4298.0,2,1125,0,0,0,0.9205479452054794
1982382,2023-11-27,1000.0,7,1125,0,0,0,0.057534246575342465
1993533,2024-03-20,1190.0,1,1125,0,0,0,0.2273972602739726
1994164,2024-07-24,2210.0,1,1125,1,0,0,0.9780821917808219
1996883,2024-03-15,8473.0,1,999,0,1,0,0.8876712328767123
1997250,2024-04-07,8473.0,1,999,1,1,0,0.8712328767123287
2006581,2024-01-03,14000.0,1,1125,0,0,0,0.0
2006644,2024-06-09,4608.0,1,1125,1,1,0,0.0
2006767,2024-07-22,1965.0,2,1125,1,0,0,0.07397260273972603
2026259,2023-12-20,1695.0,3,90,1,0,0,0.7424657534246575
2064776,2024-03-09,10290.0,2,99,0,1,0,0.06027397260273973
2064781,2024-03-18,4150.0,1,99,0,0,0,0.0
2065619,2024-02-27,1228.0,2,1125,0,0,0,0.43561643835616437
2078874,2024-03-30,1842.0,2,1125,0,1,0,0.0410958904109589
2096148,2024-05-16,1965.0,1,1125,1,0,0,0.7753424657534247
2096205,2024-01-26,3684.0,1,1125,0,1,0,0.7753424657534247
2098954,2024-01-12,1180.0,2,1125,0,1,0,0.8164383561643835
2104362,2024-02-28,1621.0,255,1125,0,0,0,0.947945205479452
2106642,2023-11-08,1750.0,2,190,0,0,0,0.6986301369863014
2114535,2024-07-27,2630.0,4,1125,1,1,0,0.2958904109589041
2117148,2024-07-09,4838.0,2,1125,1,0,0,0.9232876712328767
2127490,2024-05-13,4052.0,1,180,1,0,0,0.8
2144220,2024-05-15,850.0,1,1125,1,0,0,0.07123287671232877
2175991,2024-09-04,3635.0,2,30,0,0,0,0.0027397260273972603
2200261,2024-08-29,790.0,1,1125,1,0,0,0.5013698630136987
2200533,2024-01-11,1600.0,1,5,0,0,0,0.5506849315068493
2212905,2023-09-19,6361.0,2,1125,0,0,0,0.2465753424657534
2224754,2024-03-02,1890.0,2,1125,0,1,0,0.6356164383561644
2225678,2024-05-31,2947.0,2,1125,1,1,0,0.46301369863013697
2233357,2024-04-12,1965.0,300,365,1,1,0,0.0027397260273972603
2245854,2024-03-19,1474.0,2,1125,0,0,0,0.9808219178082191
2288037,2024-01-22,2701.0,2,1125,0,0,0,0.3424657534246575
2295068,2024-01-13,2309.0,2,1125,0,1,0,0.3835616438356164
2303830,2023-11-27,1891.0,1,1125,0,0,0,0.21095890410958903
2308808,2024-06-14,2431.0,1,1125,1,1,0,0.21095890410958903
2311752,2023-10-14,12722.0,4,999,0,1,0,1.0
2335148,2024-03-22,1105.0,1,1125,0,1,0,0.21095890410958903
2335489,2023-09-19,1842.0,1,1125,0,0,0,0.21095890410958903
2335608,2024-08-27,1940.0,1,1125,1,0,0,0.21643835616438356
2371086,2024-03-09,2480.0,2,100,0,1,0,0.03561643835616438
2371153,2024-07-14,3438.0,2,100,1,1,0,0.03287671232876712
2383361,2023-12-03,4912.0,2,999,1,1,0,0.1095890410958904
2383664,2024-03-13,3193.0,2,999,0,0,0,0.0547945205479452
2394662,2024-06-05,1340.0,1,1125,1,0,0,0.0684931506849315
2408226,2024-08-19,5500.0,4,1125,1,0,0,0.1643835616438356
2410556,2024-08-27,9000.0,1,1125,1,0,0,0.5753424657534246
2412495,2023-11-16,2534.0,2,1125,0,0,0,0.2054794520547945
2415458,2023-12-08,12255.0,3,1125,1,1,0,0.20821917808219179
2416049,2023-12-12,8473.0,1,999,1,0,0,0.915068493150685
2417296,2023-11-05,2210.0,2,999,0,1,0,0.11232876712328767
2444926,2024-05-24,5403.0,3,90,1,1,0,0.07671232876712329
2456742,2024-05-09,5403.0,4,1125,1,0,0,0.2602739726027397
2490370,2024-04-28,1500.0,3,1125,1,1,0,0.4876712328767123
2497467,2023-09-25,1500.0,3,1125,0,0,0,0.5972602739726027
2498320,2024-06-02,14711.0,2,1125,1,1,0,0.2821917808219178
2509362,2024-02-08,1351.0,2,1125,0,0,0,0.3287671232876712
2512075,2024-08-17,5035.0,2,1125,1,1,0,0.9260273972602739
2549188,2024-05-27,3500.0,3,90,1,0,0,0.7643835616438356
2559541,2024-04-12,6631.0,4,90,1,1,0,0.06575342465753424
2559949,2024-09-11,5403.0,2,90,0,0,0,0.07671232876712329
2562920,2023-11-19,2677.0,2,1125,0,1,0,0.3917808219178082
2571177,2023-10-17,899.0,2,1125,0,0,0,1.0
2579285,2023-10-14,1667.0,3,1125,0,1,0,0.19452054794520549
2631883,2024-08-18,2751.0,2,100,1,1,0,0.03561643835616438
2649626,2024-03-09,2898.0,2,100,0,1,0,0.03287671232876712
2655321,2024-08-07,2947.0,3,1125,1,0,0,0.6273972602739726
2656156,2024-06-15,7417.0,2,100,1,1,0,0.0273972602739726
2656812,2024-04-23,3365.0,2,100,1,0,0,0.0273972602739726
2684495,2024-08-28,1300.0,3,1125,1,0,0,0.5643835616438356
2732357,2024-09-06,5403.0,1,30,0,1,0,0.3013698630136986
2742105,2023-09-30,2947.0,2,1125,0,1,0,0.0027397260273972603
2742534,2023-12-28,4175.0,3,999,1,0,0,0.2958904109589041
2755006,2024-02-15,8104.0,3,1125,0,0,0,0.10136986301369863
2765731,2024-02-04,2210.0,5,1124,0,1,0,0.8356164383561644
2791863,2024-09-12,1498.0,1,30,0,0,0,0.07671232876712329
2808684,2023-11-22,3070.0,3,1125,0,0,0,0.7506849315068493
2809171,2023-11-11,1842.0,3,1125,0,1,0,0.3698630136986301
2819465,2023-12-03,1474.0,1,1125,1,1,0,1.0
2822732,2024-04-19,3094.0,3,1125,1,1,0,0.8191780821917808
2839680,2023-10-22,1700.0,2,7,0,1,0,0.2958904109589041
2840293,2024-01-26,2150.0,2,1125,0,1,0,0.27123287671232876
2848689,2024-09-07,1280.0,2,1125,0,1,0,0.6986301369863014
2869082,2024-01-01,2456.0,1,1125,0,0,0,0.9808219178082191
2879186,2023-11-27,3800.0,3,1125,0,0,0,0.06575342465753424
2881880,2023-12-02,4401.0,2,30,1,1,0,0.136986301369863
2900343,2024-06-25,1200.0,2,14,1,0,0,0.0027397260273972603
2903482,2024-05-13,1965.0,2,90,1,0,0,0.8054794520547945
2911128,2024-08-09,1300.0,2,14,1,1,0,0.0
2939716,2023-09-17,11520.0,5,28,0,1,0,1.0
2945119,2023-12-25,3782.0,255,1125,1,0,0,0.8438356164383561
2947360,2024-08-03,750.0,365,370,1,1,0,0.0
2949180,2024-06-04,3986.0,2,30,1,0,0,0.09315068493150686
2974558,2024-07-24,3610.0,2,1125,1,0,0,0.1863013698630137
2995655,2023-10-26,2186.0,2,1125,0,0,0,0.1178082191780822
3030736,2024-03-28,2340.0,2,365,0,0,0,0.8328767123287671
3048217,2024-04-10,1350.0,90,1125,1,0,0,0.5917808219178082
3072283,2024-03-02,1842.0,2,1125,0,1,0,0.1863013698630137
3082194,2024-03-03,1105.0,60,1125,0,1,0,0.5068493150684932
3119260,2023-10-04,2186.0,2,365,0,0,0,0.40273972602739727
3135883,2024-02-22,3896.0,3,1125,0,0,0,0.136986301369863
3148637,2023-09-28,1940.0,1,1125,0,0,0,0.19452054794520549
3154506,2024-08-25,1965.0,2,14,1,1,0,0.29041095890410956
3156119,2024-06-24,2186.0,1,1125,1,0,0,0.19726027397260273
3182714,2023-10-04,1190.0,2,1125,0,0,0,0.7643835616438356
3187173,2023-10-07,1660.0,2,1125,0,1,0,0.473972602739726
3198177,2023-09-17,1700.0,2,1125,0,1,0,0.7397260273972602
3199817,2024-05-24,2650.0,2,1125,1,1,0,0.336986301369863
3207742,2024-07-19,1105.0,5,1125,1,1,0,0.019178082191780823
3213848,2024-08-26,3512.0,10,1125,1,0,0,0.5424657534246575
3245650,2024-01-23,982.0,30,365,0,0,0,0.4958904109589041
3253477,2024-04-24,2677.0,2,1125,1,0,0,0.8767123287671232
3265856,2023-10-25,1081.0,5,1125,0,0,0,0.4410958904109589
3268602,2024-03-07,1596.0,3,1125,0,0,0,0.2684931506849315
3274839,2024-05-24,3315.0,3,99,1,1,0,0.20273972602739726
3285761,2024-09-03,1360.0,1,1125,0,0,0,0.6767123287671233
3330473,2024-06-27,910.0,12,1125,1,0,0,0.8136986301369863
3337262,2023-12-23,2000.0,5,365,1,1,0,0.26575342465753427
3341259,2024-06-05,2431.0,1,99,1,0,0,0.20273972602739726
3341514,2024-09-02,2431.0,1,99,0,0,0,0.20273972602739726
3341640,2023-12-25,4052.0,1,99,1,0,0,0.2191780821917808
3352182,2024-02-03,2000.0,2,1125,0,1,0,0.8273972602739726
3368779,2024-05-08,1695.0,1,1125,1,0,0,0.21643835616438356
3368961,2023-12-25,900.0,2,1125,1,0,0,1.0
3374551,2023-12-24,24534.0,1,1125,1,1,0,0.18904109589041096
3378938,2024-03-29,737.0,1,14,0,1,0,1.0
3387737,2023-09-29,3807.0,1,99,0,1,0,0.06575342465753424
